1075	1139	1.7138
1075	1140	0.5198
1075	1141	0.6179
1075	1142	0.3987
1075	1143	0.6257
1075	1144	1.538
1075	1145	0.5926
1075	1146	0.625
1075	1147	0.8528
1075	1148	1.1014
1075	1149	0.8194
1075	1150	0.4919
1075	1151	0.3164
1075	1152	1.7464
1075	1153	0.5624
1075	1154	0.221
1075	1155	0.3478
1075	1156	0.582
1075	1157	1.2153
1075	1158	0.6463
1075	1159	0.8338
1075	1160	0.7442
1075	1161	0.9923
1075	1162	0.1009
1075	1163	0.3698
1075	1164	0.4784
1075	1165	0.5519
1075	1166	0.5291
1075	1167	0.7317
1075	1168	0.9548
1075	1169	0.5456
1075	1170	1.0887
1075	1171	0.8343
1075	1172	1.5724
1075	1173	0.8074
1075	1174	0.486
1075	1175	0.8259
1075	1176	0.9017
1075	1177	0.4786
1075	1178	0.5755
1075	1179	1.0191
1075	1180	0.2594
1075	1181	0.7372
1075	1182	1.0681
1075	1183	0.4659
1075	1184	0.595
1075	1185	0.3268
1075	1186	0.5964
1075	1187	0.055
1075	1190	0.8263
1075	1191	0.8222
1075	1192	0.21
1075	1193	0.4643
1075	1194	0.3016
1075	1196	0.5811
1075	1198	0.4719
1075	1212	0.9109
1075	1215	0.7923
1075	1219	0.7512
1075	1226	0.6846
1075	1234	0.3058
1075	1236	0.1181
1075	1238	0.3097
1075	1241	1.0411
1075	1264	0.7313
1076	1077	1.7043
1076	1078	0.0637
1076	1079	0.0839
1076	1080	0.0524
1076	1081	0.0087
1076	1082	0.0472
1076	1083	0.032
1076	1084	0.0184
1076	1085	0.0865
1076	1086	0.0807
1076	1087	0.0594
1076	1088	0.1014
1076	1089	0.0505
1076	1090	0.0725
1076	1091	0.0093
1076	1092	0.0289
1076	1093	0.1107
1076	1094	0.018
1076	1095	0.1111
1076	1096	0.0036
1076	1097	0.0161
1076	1098	0.0359
1076	1099	0.0319
1076	1100	0.0077
1076	1101	0.154
1076	1102	0.1139
1076	1103	0.0365
1076	1104	0.0435
1076	1105	0.0221
1076	1106	0.0318
1076	1107	0.0384
1076	1108	0.0201
1076	1109	0.0288
1076	1110	1.5189
1076	1111	0.0625
1076	1112	0.0256
1076	1113	0.0083
1076	1114	0.0667
1076	1115	0.0196
1076	1116	0.0219
1076	1117	0.0864
1076	1118	0.0091
1076	1119	0.0069
1076	1120	0.0623
1076	1121	0.0207
1076	1122	0.1389
1076	1123	0.0383
1076	1124	0.0414
1076	1125	0.0058
1076	1126	0.0291
1076	1127	0.017
1076	1128	0.0208
1076	1129	0.0272
1076	1130	0.0543
1076	1131	0.0272
1076	1132	0.1515
1076	1133	0.0104
1076	1134	0.0158
1076	1135	0.068
1076	1136	0.0366
1076	1137	0.0944
1076	1138	0.0171
1076	1139	0.0199
1076	1140	0.0367
1076	1141	0.0948
1076	1142	0.0646
1076	1143	0.0391
1076	1144	0.0132
1076	1145	0.04
1076	1146	0.0391
1076	1147	0.1085
1076	1148	0.0136
1076	1149	0.0439
1076	1150	0.0281
1076	1151	0.0285
1076	1152	0.0136
1076	1153	0.0406
1076	1154	0.0313
1076	1155	0.0354
1076	1156	0.0595
1076	1157	0.0226
1076	1158	0.1305
1076	1159	0.0826
1076	1160	0.066
1076	1161	0.0758
1076	1162	1.5215
1076	1163	0.2653
1076	1164	0.0443
1076	1165	0.0851
1076	1166	0.1152
1076	1167	0.0403
1076	1168	0.0351
1076	1169	0.0252
1076	1170	0.0458
1076	1171	0.1016
1076	1172	0.0786
1076	1173	0.0404
1076	1174	0.0448
1076	1175	0.0555
1076	1176	0.0251
1076	1177	0.0875
1076	1178	0.0411
1076	1179	0.0128
1076	1180	0.0299
1076	1181	0.015
1076	1182	0.0704
1076	1183	0.0971
1076	1184	0.0833
1076	1185	0.0193
1076	1186	0.0229
1076	1187	0.0069
1076	1190	0.0461
1076	1191	0.0025
1076	1192	1.5537
1076	1193	0.0347
1076	1194	0.0248
1076	1196	0.1285
1076	1198	0.133
1076	1212	0.0211
1076	1215	0.2907
1076	1219	0.0808
1076	1226	0.0441
1076	1234	0.0673
1076	1236	0.0094
1076	1238	0.0167
1076	1241	0.0513
1076	1264	0.0484
1077	1078	0.659
1077	1079	0.9374
1077	1080	0.8357
1077	1081	0.0153
1077	1082	0.3555
1077	1083	0.063
1077	1084	0.14
1077	1085	0.8732
1077	1086	0.7546
1077	1087	0.7067
1077	1088	0.8401
1077	1089	0.0657
1077	1090	0.7743
1077	1091	0.0297
1077	1092	0.57
1077	1093	0.7567
1077	1094	0.1687
1077	1095	0.7603
1077	1096	0.0071
1077	1097	0.029
1077	1098	0.338
1077	1099	0.2265
1077	1100	0.0104
1077	1101	0.9461
1077	1102	0.7491
1077	1103	0.8006
1077	1104	0.3079
1077	1105	0.1685
1077	1106	0.1763
1077	1107	0.7431
1077	1108	0.0364
1077	1109	0.17
1077	1110	1.912
1077	1111	0.7362
1077	1112	0.0694
1077	1113	0.026
1077	1114	0.6675
1077	1115	0.1531
1077	1116	0.0663
1077	1117	0.6663
1077	1118	0.0119
1077	1119	0.0284
1077	1120	0.7853
1077	1121	0.1077
1077	1122	0.9087
1077	1123	0.3185
1077	1124	0.6457
1077	1125	0.0104
1077	1126	0.2772
1077	1127	0.0303
1077	1128	0.1169
1077	1129	0.1864
1077	1130	0.1398
1077	1131	0.1092
1077	1132	0.8902
1077	1133	0.0364
1077	1134	0.03
1077	1135	0.4257
1077	1136	0.3554
1077	1137	0.4651
1077	1138	0.0664
1077	1139	0.0689
1077	1140	0.8248
1077	1141	0.6663
1077	1142	0.6998
1077	1143	0.0779
1077	1144	0.0683
1077	1145	0.6804
1077	1146	0.2907
1077	1147	0.7906
1077	1148	0.0342
1077	1149	0.0617
1077	1150	0.8328
1077	1151	0.6483
1077	1152	0.1086
1077	1153	0.0922
1077	1154	0.1685
1077	1155	0.4523
1077	1156	0.8147
1077	1157	0.0453
1077	1158	0.9222
1077	1159	0.7013
1077	1160	0.8045
1077	1161	0.3048
1077	1162	1.386
1077	1163	1.024
1077	1164	0.7862
1077	1165	1.0007
1077	1166	1.0253
1077	1167	0.2982
1077	1168	0.3448
1077	1169	0.1205
1077	1170	0.1539
1077	1171	0.7669
1077	1172	0.2079
1077	1173	0.4053
1077	1174	0.5964
1077	1175	0.7309
1077	1176	0.3125
1077	1177	0.7246
1077	1178	0.5663
1077	1179	0.0397
1077	1180	0.1428
1077	1181	0.088
1077	1182	0.1876
1077	1183	0.6536
1077	1184	0.7473
1077	1185	0.0256
1077	1186	0.3551
1077	1187	0.0142
1077	1190	0.7881
1077	1191	0.0207
1077	1192	1.9337
1077	1193	0.808
1077	1194	0.1722
1077	1196	0.5675
1077	1198	0.9549
1077	1212	0.2544
1077	1215	0.3829
1077	1219	0.5141
1077	1226	0.7985
1077	1234	0.0914
1077	1236	0.0363
1077	1238	0.1057
1077	1241	0.325
1077	1264	0.7856
1078	1079	0.6132
1078	1080	1.3393
1078	1081	0.0255
1078	1082	0.2823
1078	1083	0.0899
1078	1084	0.1568
1078	1085	1.0439
1078	1086	0.519
1078	1087	1.6555
1078	1088	1.2064
1078	1089	0.1113
1078	1090	0.3418
1078	1091	0.0404
1078	1092	0.6317
1078	1093	0.5925
1078	1094	0.2212
1078	1095	1.0067
1078	1096	0.0089
1078	1097	0.0486
1078	1098	0.3709
1078	1099	0.1934
1078	1100	0.0199
1078	1101	0.6761
1078	1102	1.1551
1078	1103	1.8331
1078	1104	0.6984
1078	1105	0.2752
1078	1106	0.2822
1078	1107	0.9266
1078	1108	0.0572
1078	1109	0.1637
1078	1110	0.8922
1078	1111	0.945
1078	1112	0.1044
1078	1113	0.0217
1078	1114	1.795
1078	1115	0.2741
1078	1116	0.0967
1078	1117	0.6423
1078	1118	0.0227
1078	1119	0.0317
1078	1120	1.2037
1078	1121	0.1175
1078	1122	0.8167
1078	1123	0.3903
1078	1124	0.5667
1078	1125	0.0195
1078	1126	0.4838
1078	1127	0.0508
1078	1128	0.1248
1078	1129	0.2215
1078	1130	0.1669
1078	1131	0.1064
1078	1132	1.164
1078	1133	0.0462
1078	1134	0.046
1078	1135	0.4132
1078	1136	0.3182
1078	1137	0.7066
1078	1138	0.0953
1078	1139	0.0919
1078	1140	1.7176
1078	1141	0.3386
1078	1142	1.9828
1078	1143	0.0946
1078	1144	0.0881
1078	1145	0.6966
1078	1146	0.5729
1078	1147	0.4751
1078	1148	0.0734
1078	1149	0.1171
1078	1150	1.6304
1078	1151	1.8168
1078	1152	0.1296
1078	1153	0.132
1078	1154	0.1106
1078	1155	0.4854
1078	1156	1.6078
1078	1157	0.0736
1078	1158	1.3337
1078	1159	0.3957
1078	1160	1.1297
1078	1161	0.2553
1078	1162	0.1743
1078	1163	0.423
1078	1164	1.887
1078	1165	1.5581
1078	1166	0.8245
1078	1167	0.3382
1078	1168	0.4244
1078	1169	0.1543
1078	1170	0.1801
1078	1171	1.3341
1078	1172	0.2672
1078	1173	1.1566
1078	1174	1.9247
1078	1175	0.8648
1078	1176	0.8015
1078	1177	0.2275
1078	1178	0.7406
1078	1179	0.0565
1078	1180	0.1401
1078	1181	0.0952
1078	1182	0.2813
1078	1183	1.0851
1078	1184	0.319
1078	1185	0.0497
1078	1186	0.9397
1078	1187	0.0118
1078	1190	0.7816
1078	1191	0.0238
1078	1192	0.6571
1078	1193	1.7724
1078	1194	0.3224
1078	1196	0.4409
1078	1198	0.5705
1078	1212	0.4552
1078	1215	0.2935
1078	1219	1.1868
1078	1226	1.0894
1078	1234	0.1718
1078	1236	0.0555
1078	1238	0.1135
1078	1241	0.3376
1078	1264	0.8249
1079	1080	1.5199
1079	1081	0.0574
1079	1082	0.5996
1079	1083	0.1984
1079	1084	0.2772
1079	1085	1.6076
1079	1086	1.5375
1079	1087	0.8774
1079	1088	1.4646
1079	1089	0.1804
1079	1090	1.6608
1079	1091	0.0933
1079	1092	0.9638
1079	1093	1.5654
1079	1094	0.5314
1079	1095	1.4894
1079	1096	0.0326
1079	1097	0.0909
1079	1098	0.6081
1079	1099	0.4194
1079	1100	0.0336
1079	1101	1.6737
1079	1102	1.4421
1079	1103	1.011
1079	1104	0.5341
1079	1105	0.4235
1079	1106	0.362
1079	1107	1.4211
1079	1108	0.1093
1079	1109	0.5231
1079	1110	1.0993
1079	1111	1.576
1079	1112	0.218
1079	1113	0.2115
1079	1114	0.9096
1079	1115	0.5195
1079	1116	0.1694
1079	1117	1.1332
1079	1118	0.0392
1079	1119	0.1001
1079	1120	1.5403
1079	1121	0.3741
1079	1122	1.6508
1079	1123	0.6276
1079	1124	1.1635
1079	1125	0.0385
1079	1126	0.7152
1079	1127	0.1084
1079	1128	0.4687
1079	1129	0.41
1079	1130	0.3669
1079	1131	0.336
1079	1132	1.5453
1079	1133	0.1399
1079	1134	0.1161
1079	1135	0.7288
1079	1136	0.591
1079	1137	0.7607
1079	1138	0.1842
1079	1139	0.2243
1079	1140	1.0812
1079	1141	1.1603
1079	1142	0.7665
1079	1143	0.3164
1079	1144	0.1907
1079	1145	1.535
1079	1146	0.696
1079	1147	1.4726
1079	1148	0.094
1079	1149	0.2134
1079	1150	1.1186
1079	1151	0.6922
1079	1152	0.3016
1079	1153	0.3498
1079	1154	0.5125
1079	1155	0.8059
1079	1156	1.3924
1079	1157	0.1434
1079	1158	1.5516
1079	1159	1.5216
1079	1160	1.6153
1079	1161	0.5726
1079	1162	0.2568
1079	1163	1.6026
1079	1164	0.953
1079	1165	1.5894
1079	1166	1.8458
1079	1167	0.5589
1079	1168	0.6092
1079	1169	0.2879
1079	1170	0.5774
1079	1171	1.1994
1079	1172	0.5379
1079	1173	0.4795
1079	1174	0.6083
1079	1175	1.5992
1079	1176	0.6247
1079	1177	1.261
1079	1178	1.2433
1079	1179	0.0989
1079	1180	0.4596
1079	1181	0.2472
1079	1182	0.5313
1079	1183	1.0761
1079	1184	1.4018
1079	1185	0.0777
1079	1186	0.7006
1079	1187	0.0235
1079	1190	1.5601
1079	1191	0.0652
1079	1192	1.0273
1079	1193	1.104
1079	1194	0.2486
1079	1196	1.1843
1079	1198	1.7493
1079	1212	0.405
1079	1215	0.4301
1079	1219	0.5832
1079	1226	1.4771
1079	1234	0.4037
1079	1236	0.1285
1079	1238	0.5806
1079	1241	0.6226
1079	1264	1.5903
1080	1081	0.0699
1080	1082	0.5086
1080	1083	0.1952
1080	1084	0.3482
1080	1085	1.8501
1080	1086	1.0789
1080	1087	1.4621
1080	1088	1.2589
1080	1089	0.2096
1080	1090	0.801
1080	1091	0.1176
1080	1092	1.3367
1080	1093	1.2463
1080	1094	0.4144
1080	1095	1.6848
1080	1096	0.0389
1080	1097	0.1236
1080	1098	0.8947
1080	1099	0.4109
1080	1100	0.0348
1080	1101	1.0183
1080	1102	1.7151
1080	1103	1.7246
1080	1104	0.7902
1080	1105	0.5954
1080	1106	0.4956
1080	1107	1.8133
1080	1108	0.1129
1080	1109	0.4628
1080	1110	0.9178
1080	1111	1.9112
1080	1112	0.2784
1080	1113	0.0761
1080	1114	1.5101
1080	1115	0.384
1080	1116	0.2378
1080	1117	1.0161
1080	1118	0.0408
1080	1119	0.1676
1080	1120	1.9681
1080	1121	0.3439
1080	1122	1.3073
1080	1123	0.9133
1080	1124	1.3098
1080	1125	0.0386
1080	1126	0.4525
1080	1127	0.1069
1080	1128	0.456
1080	1129	0.5275
1080	1130	0.3849
1080	1131	0.2755
1080	1132	1.6507
1080	1133	0.155
1080	1134	0.1269
1080	1135	0.7281
1080	1136	0.6003
1080	1137	0.7536
1080	1138	0.2636
1080	1139	0.2727
1080	1140	1.7718
1080	1141	0.5922
1080	1142	1.4863
1080	1143	0.2063
1080	1144	0.2536
1080	1145	1.7878
1080	1146	0.6409
1080	1147	0.8595
1080	1148	0.1434
1080	1149	0.2442
1080	1150	1.7584
1080	1151	1.4039
1080	1152	0.4079
1080	1153	0.3844
1080	1154	0.3726
1080	1155	0.9322
1080	1156	1.8344
1080	1157	0.2011
1080	1158	1.9123
1080	1159	0.8465
1080	1160	1.9528
1080	1161	0.5477
1080	1162	0.2495
1080	1163	0.8069
1080	1164	1.6645
1080	1165	1.8502
1080	1166	1.3605
1080	1167	0.8292
1080	1168	0.7618
1080	1169	0.3167
1080	1170	0.4011
1080	1171	1.6587
1080	1172	0.545
1080	1173	0.9278
1080	1174	1.316
1080	1175	1.8618
1080	1176	0.6828
1080	1177	0.4624
1080	1178	1.4141
1080	1179	0.1527
1080	1180	0.369
1080	1181	0.2809
1080	1182	0.5934
1080	1183	1.281
1080	1184	0.6253
1080	1185	0.0969
1080	1186	0.7496
1080	1187	0.0212
1080	1190	1.7395
1080	1191	0.1533
1080	1192	0.7863
1080	1193	1.7954
1080	1194	0.3455
1080	1196	0.8503
1080	1198	1.0879
1080	1212	0.6064
1080	1215	0.5018
1080	1219	0.9899
1080	1226	1.9311
1080	1234	0.3813
1080	1236	0.2208
1080	1238	0.446
1080	1241	0.6815
1080	1264	1.8647
1081	1082	0.1405
1081	1083	0.467
1081	1084	0.7828
1081	1085	0.0971
1081	1086	0.2837
1081	1087	0.101
1081	1088	0.159
1081	1089	0.5617
1081	1090	0.0586
1081	1091	0.5593
1081	1092	0.0309
1081	1093	0.1599
1081	1094	0.6218
1081	1095	0.1265
1081	1096	0.0843
1081	1097	0.5453
1081	1098	0.1492
1081	1099	1.018
1081	1100	0.1863
1081	1101	0.0483
1081	1102	0.3879
1081	1103	0.0316
1081	1104	0.7445
1081	1105	0.0707
1081	1106	0.968
1081	1107	0.0962
1081	1108	0.9606
1081	1109	0.5536
1081	1110	0.0474
1081	1111	0.0867
1081	1112	0.8344
1081	1113	0.2887
1081	1114	0.3056
1081	1115	0.689
1081	1116	0.8869
1081	1117	0.1794
1081	1118	0.1596
1081	1119	0.1364
1081	1120	0.053
1081	1121	0.7412
1081	1122	0.1284
1081	1123	0.2123
1081	1124	0.0336
1081	1125	0.2175
1081	1126	0.232
1081	1127	0.3948
1081	1128	0.2077
1081	1129	0.6428
1081	1130	0.4549
1081	1131	0.1091
1081	1132	0.0842
1081	1133	0.2571
1081	1134	0.3598
1081	1135	0.1253
1081	1136	0.1304
1081	1137	0.06
1081	1138	0.7865
1081	1139	0.7526
1081	1140	0.0352
1081	1141	0.1036
1081	1142	0.0465
1081	1143	0.7388
1081	1144	1.2063
1081	1145	0.0434
1081	1146	0.2532
1081	1147	0.2906
1081	1148	1.5201
1081	1149	1.0898
1081	1150	0.0571
1081	1151	0.0205
1081	1152	0.6418
1081	1153	0.2953
1081	1154	0.0749
1081	1155	0.0431
1081	1156	0.0897
1081	1157	0.8882
1081	1158	0.0784
1081	1159	0.3231
1081	1160	0.094
1081	1161	0.2778
1081	1162	0.0193
1081	1163	0.1641
1081	1164	0.0418
1081	1165	0.0575
1081	1166	0.0803
1081	1167	0.088
1081	1168	0.1733
1081	1169	0.411
1081	1170	0.6277
1081	1171	0.1352
1081	1172	0.8691
1081	1173	0.1598
1081	1174	0.0753
1081	1175	0.1105
1081	1176	0.4431
1081	1177	0.0847
1081	1178	0.1089
1081	1179	0.67
1081	1180	0.1284
1081	1181	0.6034
1081	1182	0.8912
1081	1183	0.1202
1081	1184	0.14
1081	1185	0.4535
1081	1186	0.3547
1081	1187	0.1889
1081	1190	0.1224
1081	1191	0.049
1081	1192	0.0069
1081	1193	0.0247
1081	1194	0.0509
1081	1196	0.269
1081	1198	0.0775
1081	1212	0.2313
1081	1215	0.6113
1081	1219	0.1247
1081	1226	0.0573
1081	1234	0.1868
1081	1236	0.0812
1081	1238	0.1725
1081	1241	0.2986
1081	1264	0.0995
1082	1083	0.1077
1082	1084	1.7238
1082	1085	0.9549
1082	1086	0.5557
1082	1087	0.4515
1082	1088	0.6803
1082	1089	0.1173
1082	1090	0.6074
1082	1091	0.179
1082	1092	0.2749
1082	1093	0.5679
1082	1094	0.2047
1082	1095	0.8139
1082	1096	0.0102
1082	1097	0.1522
1082	1098	0.2258
1082	1099	1.605
1082	1100	0.0198
1082	1101	0.7797
1082	1102	0.6466
1082	1103	0.4343
1082	1104	1.1954
1082	1105	0.1213
1082	1106	1.0239
1082	1107	1.0659
1082	1108	0.1278
1082	1109	0.4464
1082	1110	0.4999
1082	1111	0.4323
1082	1112	0.4765
1082	1113	0.0318
1082	1114	0.8426
1082	1115	0.3342
1082	1116	0.897
1082	1117	1.8678
1082	1118	0.0224
1082	1119	0.0309
1082	1120	0.4278
1082	1121	0.2228
1082	1122	0.8512
1082	1123	0.9241
1082	1124	0.2932
1082	1125	0.0154
1082	1126	0.2049
1082	1127	0.063
1082	1128	0.1059
1082	1129	1.4557
1082	1130	0.3999
1082	1131	0.2145
1082	1132	0.809
1082	1133	0.0522
1082	1134	0.0769
1082	1135	1.7929
1082	1136	1.983
1082	1137	0.6002
1082	1138	0.7428
1082	1139	0.567
1082	1140	0.4473
1082	1141	1.7104
1082	1142	0.387
1082	1143	0.1043
1082	1144	0.6327
1082	1145	0.3455
1082	1146	0.7975
1082	1147	1.3465
1082	1148	0.5053
1082	1149	0.1571
1082	1150	0.3623
1082	1151	0.2608
1082	1152	0.2354
1082	1153	0.1692
1082	1154	0.2437
1082	1155	0.4047
1082	1156	0.4685
1082	1157	0.1085
1082	1158	0.636
1082	1159	1.1889
1082	1160	0.5555
1082	1161	1.8616
1082	1162	0.1154
1082	1163	0.7022
1082	1164	0.5267
1082	1165	0.5408
1082	1166	0.8458
1082	1167	0.1978
1082	1168	1.8975
1082	1169	0.1741
1082	1170	0.4343
1082	1171	0.6764
1082	1172	0.7424
1082	1173	1.7077
1082	1174	0.7395
1082	1175	0.4219
1082	1176	0.9206
1082	1177	1.4059
1082	1178	0.3602
1082	1179	0.1974
1082	1180	0.1676
1082	1181	0.1158
1082	1182	0.4191
1082	1183	0.3266
1082	1184	1.402
1082	1185	0.0535
1082	1186	0.2536
1082	1187	0.0449
1082	1190	1.0579
1082	1191	0.0141
1082	1192	0.3861
1082	1193	0.3416
1082	1194	0.6966
1082	1196	0.6107
1082	1198	0.8069
1082	1212	1.9194
1082	1215	0.257
1082	1219	1.7205
1082	1226	0.5294
1082	1234	0.2173
1082	1236	0.0734
1082	1238	0.1277
1082	1241	1.906
1082	1264	0.4976
1083	1084	0.2246
1083	1085	0.2693
1083	1086	0.5742
1083	1087	0.1367
1083	1088	0.3182
1083	1089	0.6877
1083	1090	0.1438
1083	1091	1.3622
1083	1092	0.087
1083	1093	0.503
1083	1094	0.5913
1083	1095	0.4084
1083	1096	0.3172
1083	1097	0.3175
1083	1098	0.2389
1083	1099	0.247
1083	1100	0.411
1083	1101	0.1174
1083	1102	0.5605
1083	1103	0.0875
1083	1104	0.6092
1083	1105	0.1634
1083	1106	0.5363
1083	1107	0.1596
1083	1108	0.6572
1083	1109	0.8974
1083	1110	0.1595
1083	1111	0.25
1083	1112	0.66
1083	1113	0.3395
1083	1114	0.3445
1083	1115	0.3632
1083	1116	0.4868
1083	1117	0.2261
1083	1118	0.1934
1083	1119	0.1863
1083	1120	0.1894
1083	1121	0.7021
1083	1122	0.3987
1083	1123	0.2383
1083	1124	0.0801
1083	1125	0.4742
1083	1126	0.3539
1083	1127	1.7873
1083	1128	0.6252
1083	1129	0.4289
1083	1130	0.7612
1083	1131	0.1869
1083	1132	0.2475
1083	1133	0.7295
1083	1134	0.8438
1083	1135	0.1634
1083	1136	0.0802
1083	1137	0.0751
1083	1138	0.605
1083	1139	0.4484
1083	1140	0.1057
1083	1141	0.1688
1083	1142	0.1419
1083	1143	0.7913
1083	1144	0.4438
1083	1145	0.1548
1083	1146	0.2754
1083	1147	0.3475
1083	1148	0.315
1083	1149	0.9083
1083	1150	0.0811
1083	1151	0.054
1083	1152	0.327
1083	1153	0.8603
1083	1154	0.1796
1083	1155	0.0699
1083	1156	0.1812
1083	1157	0.4671
1083	1158	0.2338
1083	1159	0.2742
1083	1160	0.2444
1083	1161	0.1872
1083	1162	0.0705
1083	1163	0.2039
1083	1164	0.096
1083	1165	0.1776
1083	1166	0.2352
1083	1167	0.2571
1083	1168	0.1301
1083	1169	0.8407
1083	1170	0.4678
1083	1171	0.3534
1083	1172	0.6762
1083	1173	0.1382
1083	1174	0.1388
1083	1175	0.3399
1083	1176	0.3104
1083	1177	0.0817
1083	1178	0.2473
1083	1179	0.5865
1083	1180	0.3317
1083	1181	0.8463
1083	1182	0.9199
1083	1183	0.3001
1083	1184	0.1484
1083	1185	0.5144
1083	1186	0.3813
1083	1187	0.3301
1083	1190	0.172
1083	1191	0.0665
1083	1192	0.0407
1083	1193	0.09
1083	1194	0.0558
1083	1196	0.5479
1083	1198	0.2787
1083	1212	0.1563
1083	1215	0.8112
1083	1219	0.0941
1083	1226	0.1534
1083	1234	0.3779
1083	1236	0.2401
1083	1238	0.4126
1083	1241	0.3042
1083	1264	0.2195
1084	1085	0.6874
1084	1086	0.4432
1084	1087	0.2952
1084	1088	0.3997
1084	1089	0.2083
1084	1090	0.2991
1084	1091	0.4909
1084	1092	0.1657
1084	1093	0.4319
1084	1094	0.3559
1084	1095	0.5523
1084	1096	0.0114
1084	1097	0.3416
1084	1098	0.2087
1084	1099	1.9399
1084	1100	0.0147
1084	1101	0.4071
1084	1102	0.6774
1084	1103	0.2772
1084	1104	1.5866
1084	1105	0.1255
1084	1106	1.5753
1084	1107	0.8791
1084	1108	0.2001
1084	1109	0.778
1084	1110	0.2234
1084	1111	0.2951
1084	1112	1.0945
1084	1113	0.075
1084	1114	0.7485
1084	1115	0.6378
1084	1116	1.4647
1084	1117	1.55
1084	1118	0.0187
1084	1119	0.0884
1084	1120	0.2684
1084	1121	0.8694
1084	1122	0.4671
1084	1123	0.8994
1084	1124	0.1616
1084	1125	0.0151
1084	1126	0.312
1084	1127	0.123
1084	1128	0.4145
1084	1129	1.7716
1084	1130	0.7559
1084	1131	0.2445
1084	1132	0.5528
1084	1133	0.2338
1084	1134	0.332
1084	1135	1.5038
1084	1136	1.7369
1084	1137	0.4863
1084	1138	1.2696
1084	1139	1.1439
1084	1140	0.2783
1084	1141	1.2775
1084	1142	0.2406
1084	1143	0.1528
1084	1144	1.3561
1084	1145	0.2337
1084	1146	0.8098
1084	1147	1.0337
1084	1148	1.3181
1084	1149	0.7017
1084	1150	0.2123
1084	1151	0.1446
1084	1152	0.7122
1084	1153	0.4981
1084	1154	0.2271
1084	1155	0.2825
1084	1156	0.3369
1084	1157	0.2651
1084	1158	0.402
1084	1159	1.0379
1084	1160	0.3896
1084	1161	1.7721
1084	1162	0.0576
1084	1163	0.2918
1084	1164	0.3587
1084	1165	0.2772
1084	1166	0.4267
1084	1167	0.1406
1084	1168	1.6992
1084	1169	0.4495
1084	1170	0.7847
1084	1171	0.4831
1084	1172	1.1752
1084	1173	1.5296
1084	1174	0.5842
1084	1175	0.3293
1084	1176	1.0676
1084	1177	0.9796
1084	1178	0.3091
1084	1179	0.6248
1084	1180	0.2424
1084	1181	0.2803
1084	1182	0.7554
1084	1183	0.3011
1084	1184	1.0304
1084	1185	0.108
1084	1186	0.3853
1084	1187	0.0394
1084	1190	0.8766
1084	1191	0.0367
1084	1192	0.126
1084	1193	0.1891
1084	1194	0.6089
1084	1196	0.4521
1084	1198	0.3888
1084	1212	1.7764
1084	1215	0.2189
1084	1219	1.5018
1084	1226	0.3738
1084	1234	0.2081
1084	1236	0.1211
1084	1238	0.3161
1084	1241	1.8186
1084	1264	0.3739
1085	1086	1.1827
1085	1087	1.3094
1085	1088	1.3269
1085	1089	0.3193
1085	1090	0.9353
1085	1091	0.1463
1085	1092	1.2086
1085	1093	1.3384
1085	1094	0.4364
1085	1095	1.8517
1085	1096	0.0308
1085	1097	0.1582
1085	1098	0.8239
1085	1099	0.7538
1085	1100	0.0579
1085	1101	1.1625
1085	1102	1.6595
1085	1103	1.4851
1085	1104	0.9234
1085	1105	0.4696
1085	1106	0.6694
1085	1107	1.8628
1085	1108	0.168
1085	1109	0.5124
1085	1110	0.9828
1085	1111	1.8172
1085	1112	0.3528
1085	1113	0.0922
1085	1114	1.39
1085	1115	0.4049
1085	1116	0.4145
1085	1117	1.4182
1085	1118	0.066
1085	1119	0.094
1085	1120	1.822
1085	1121	0.331
1085	1122	1.5977
1085	1123	0.9639
1085	1124	1.3362
1085	1125	0.0488
1085	1126	0.4018
1085	1127	0.1508
1085	1128	0.3751
1085	1129	0.7859
1085	1130	0.4915
1085	1131	0.3338
1085	1132	1.7545
1085	1133	0.1408
1085	1134	0.139
1085	1135	1.1603
1085	1136	1.0077
1085	1137	0.8263
1085	1138	0.392
1085	1139	0.3298
1085	1140	1.5778
1085	1141	1.0299
1085	1142	1.2326
1085	1143	0.2956
1085	1144	0.3473
1085	1145	1.6611
